,Number,Date,Season,Competition,Round,Home/Away,Home Team,Home Score,Away Team,Away Score,Goals,Assists,Minutes Played,Match Rating,Shots,Shots on Target,Free Kick Attempts,Successful Dribbles,Key Passes,Big Chances Created,Accurate Throughballs,Aerial Duels Won,xG,xA,MOTM
713,339,17/09/2011,11/12,La Liga,,H,Barcelona,8,Osasuna,0,3,2,90,10,8,6,N/A,5,4,1,4,0,N/A,N/A,Yes
714,338,13/09/2011,11/12,Champs League,Group,H,Barcelona,2,AC Milan,2,0,1,90,8.38,8,3,N/A,3,3,2,0,0,N/A,N/A,Yes
715,337,10/09/2011,11/12,La Liga,,A,Real Sociedad,2,Barcelona,2,0,0,28,6.01,4,2,N/A,0,0,0,0,0,N/A,N/A,No
716,336,06/09/2011,11/12,International Friendly,,N,Argentina,3,Nigeria,1,0,1,90,,,,,,,,,,,,
717,335,02/09/2011,11/12,International Friendly,,N,Argentina,1,Venezuela,0,0,1,90,,,,,,,,,,,,
718,334,29/08/2011,11/12,La Liga,,H,Barcelona,5,Villarreal,0,2,1,90,10,5,5,N/A,5,5,1,2,0,N/A,N/A,Yes
719,333,26/08/2011,11/12,UEFA Super Cup,Final,N,Barcelona,2,FC Porto,0,1,1,90,,,,,,,,,,,,
720,332,17/08/2011,11/12,Supercopa de Espana,Final,H,Barcelona,3,Real Madrid,2,2,1,90,,,,,,,,,,,,
721,331,14/08/2011,11/12,Supercopa de Espana,Final,A,Real Madrid,2,Barcelona,2,1,1,90,,,,,,,,,,,,
722,330,16/07/2011,10/11,Copa America,QF,H,Argentina,1,Uruguay,1,0,1,120,,,,,,,,,,,,
723,329,11/07/2011,10/11,Copa America,Group,H,Argentina,3,Costa Rica,0,0,2,90,,,,,,,,,,,,
724,328,07/07/2011,10/11,Copa America,Group,H,Argentina,0,Colombia,0,0,0,90,,,,,,,,,,,,
725,327,02/07/2011,10/11,Copa America,Group,H,Argentina,1,Bolivia,1,0,0,90,,,,,,,,,,,,
726,326,20/06/2011,10/11,International Friendly,,H,Argentina,4,Albania,0,1,2,90,,,,,,,,,,,,
727,325,28/05/2011,10/11,Champs League,Final,N,Barcelona,3,Manchester United,1,1,0,90,10,5,3,N/A,10,4,0,1,0,N/A,N/A,Yes
728,324,11/05/2011,10/11,La Liga,,A,Levante,1,Barcelona,1,0,0,90,8.52,5,0,N/A,11,1,0,0,0,N/A,N/A,Yes
729,323,08/05/2011,10/11,La Liga,,H,Barcelona,2,Espanyol,0,0,0,90,7.08,2,0,N/A,4,1,0,0,0,N/A,N/A,No
730,322,03/05/2011,10/11,Champs League,SF,H,Barcelona,1,Real Madrid,1,0,0,90,8.52,6,3,N/A,7,1,0,0,1,N/A,N/A,Yes
731,321,30/04/2011,10/11,La Liga,,A,Real Sociedad,2,Barcelona,1,0,1,90,7.97,3,1,N/A,5,3,1,1,0,N/A,N/A,Yes
732,320,27/04/2011,10/11,Champs League,SF,A,Real Madrid,0,Barcelona,2,2,0,90,10,4,2,N/A,9,3,0,2,0,N/A,N/A,Yes
733,319,23/04/2011,10/11,La Liga,,H,Barcelona,2,Osasuna,0,1,0,32,7.16,1,1,N/A,1,1,0,0,0,N/A,N/A,No
734,318,20/04/2011,10/11,Copa del Rey,Final,N,Barcelona,0,Real Madrid,1,0,0,120,,,,,,,,,,,,
735,317,16/04/2011,10/11,La Liga,,A,Real Madrid,1,Barcelona,1,1,0,90,7.72,4,3,N/A,6,1,0,0,0,N/A,N/A,No
736,316,12/04/2011,10/11,Champs League,QF,A,Shakhtar Donetsk,0,Barcelona,1,1,0,90,9.16,5,4,N/A,6,2,0,1,0,N/A,N/A,Yes
737,315,09/04/2011,10/11,La Liga,,H,Barcelona,3,Almeria,1,2,1,90,10,5,3,N/A,12,5,1,1,0,N/A,N/A,Yes
738,314,06/04/2011,10/11,Champs League,QF,H,Barcelona,5,Shakhtar Donetsk,1,0,1,90,9.65,5,3,N/A,7,1,0,0,0,N/A,N/A,Yes
739,313,02/04/2011,10/11,La Liga,,A,Villarreal,0,Barcelona,1,0,0,37,6.92,1,1,N/A,3,1,0,0,0,N/A,N/A,No
740,312,26/03/2011,10/11,International Friendly,,A,USA,1,Argentina,1,0,0,90,,,,,,,,,,,,
741,311,19/03/2011,10/11,La Liga,,H,Barcelona,2,Getafe,1,0,1,90,7.29,4,2,N/A,5,2,0,0,0,N/A,N/A,No
742,310,13/03/2011,10/11,La Liga,,A,Sevilla,1,Barcelona,1,0,0,90,7.76,6,2,N/A,8,1,0,1,0,N/A,N/A,No
743,309,08/03/2011,10/11,Champs League,R16,H,Barcelona,3,Arsenal,1,2,0,90,9.84,6,4,N/A,10,1,1,2,0,N/A,N/A,Yes
744,308,05/03/2011,10/11,La Liga,,H,Barcelona,1,Real Zaragoza,0,0,0,90,8.65,4,1,N/A,13,1,0,1,0,N/A,N/A,No
745,307,02/03/2011,10/11,La Liga,,A,Valencia,0,Barcelona,1,1,0,90,8.35,8,5,N/A,7,0,0,0,0,N/A,N/A,No
746,306,26/02/2011,10/11,La Liga,,A,Mallorca,0,Barcelona,3,1,0,90,8.4,2,1,N/A,4,2,0,0,0,N/A,N/A,No
747,305,20/02/2011,10/11,La Liga,,H,Barcelona,2,Athletic Bilbao,1,1,0,90,9.49,7,3,N/A,11,1,0,0,0,N/A,N/A,Yes
748,304,16/02/2011,10/11,Champs League,R16,A,Arsenal,2,Barcelona,1,0,1,90,7.76,5,1,N/A,6,2,1,2,0,N/A,N/A,No
749,303,12/02/2011,10/11,La Liga,,A,Sporting Gijon,1,Barcelona,1,0,1,90,8.04,4,1,N/A,7,3,0,2,1,N/A,N/A,Yes
750,302,09/02/2011,10/11,International Friendly,,N,Argentina,2,Portugal,1,1,1,90,,,,,,,,,,,,
751,301,05/02/2011,10/11,La Liga,,H,Barcelona,3,Atletico Madrid,0,3,0,90,10,6,5,N/A,6,3,1,2,0,N/A,N/A,Yes
752,300,29/01/2011,10/11,La Liga,,A,Hercules,0,Barcelona,3,2,0,90,10,10,6,N/A,5,3,0,0,1,N/A,N/A,Yes
753,299,26/01/2011,10/11,Copa del Rey,SF,H,Barcelona,5,Almeria,0,2,1,90,,,,,,,,,,,,
754,298,22/01/2011,10/11,La Liga,,H,Barcelona,3,Racing Santander,0,1,1,90,9.2,4,4,N/A,4,3,2,2,0,N/A,N/A,Yes
755,297,19/01/2011,10/11,Copa del Rey,QF,A,Real Betis,3,Barcelona,1,1,0,90,,,,,,,,,,,,
756,296,16/01/2011,10/11,La Liga,,H,Barcelona,4,Malaga,1,0,1,90,8.61,3,2,N/A,5,3,1,1,0,N/A,N/A,No
757,295,12/01/2011,10/11,Copa del Rey,QF,H,Barcelona,5,Real Betis,0,3,0,86,,,,,,,,,,,,
758,294,08/01/2011,10/11,La Liga,,A,Deportivo La Coruna,0,Barcelona,4,1,2,90,9.84,2,2,N/A,3,2,2,2,0,N/A,N/A,Yes
759,293,05/01/2011,10/11,Copa del Rey,R16,A,Athletic Bilbao,1,Barcelona,1,0,1,90,,,,,,,,,,,,
760,292,21/12/2010,10/11,Copa del Rey,R16,H,Barcelona,0,Athletic Bilbao,0,0,0,37,,,,,,,,,,,,
761,291,18/12/2010,10/11,La Liga,,A,Espanyol,1,Barcelona,5,0,2,90,9.76,3,2,N/A,6,2,2,2,0,N/A,N/A,Yes
762,290,12/12/2010,10/11,La Liga,,H,Barcelona,5,Real Sociedad,0,2,0,90,9.45,9,3,N/A,3,1,0,0,1,N/A,N/A,Yes
763,289,07/12/2010,10/11,Champs League,Group,H,Barcelona,2,Rubin Kazan,0,0,0,27,7.25,3,0,N/A,7,0,0,0,0,N/A,N/A,No
764,288,04/12/2010,10/11,La Liga,,A,Osasuna,0,Barcelona,3,2,1,90,10,5,4,N/A,5,2,1,2,0,N/A,N/A,Yes
765,287,29/11/2010,10/11,La Liga,,H,Barcelona,5,Real Madrid,0,0,2,90,10,3,0,N/A,9,2,2,2,0,N/A,N/A,Yes
766,286,24/11/2010,10/11,Champs League,Group,A,Panathinaikos,0,Barcelona,3,1,0,90,9.24,3,1,N/A,9,2,0,0,0,N/A,N/A,Yes
767,285,20/11/2010,10/11,La Liga,,A,Almeria,0,Barcelona,8,3,2,90,10,5,4,N/A,3,5,2,2,0,N/A,N/A,Yes
768,284,17/11/2010,10/11,International Friendly,,N,Argentina,1,Brazil,0,1,0,90,,,,,,,,,,,,
769,283,13/11/2010,10/11,La Liga,,H,Barcelona,3,Villarreal,1,2,0,90,9.04,6,4,N/A,3,1,0,0,0,N/A,N/A,Yes
770,282,10/11/2010,10/11,Copa del Rey,R32,H,Barcelona,5,AD Ceuta,1,1,0,29,,,,,,,,,,,,
771,281,07/11/2010,10/11,La Liga,,A,Getafe,1,Barcelona,3,1,1,90,9.25,5,3,N/A,4,3,2,2,0,N/A,N/A,Yes
772,280,02/11/2010,10/11,Champs League,Group,A,FC Copenhagen,1,Barcelona,1,1,0,90,7.74,6,3,N/A,1,2,0,0,0,N/A,N/A,No
773,279,30/10/2010,10/11,La Liga,,H,Barcelona,5,Sevilla,0,2,1,90,10,5,2,N/A,4,3,1,1,0,N/A,N/A,Yes
774,278,23/10/2010,10/11,La Liga,,A,Real Zaragoza,0,Barcelona,2,2,0,90,9.81,6,5,N/A,5,2,1,2,0,N/A,N/A,Yes
775,277,20/10/2010,10/11,Champs League,Group,H,Barcelona,2,FC Copenhagen,0,2,0,90,9.19,5,3,N/A,1,2,0,2,0,N/A,N/A,Yes
776,276,16/10/2010,10/11,La Liga,,H,Barcelona,2,Valencia,1,0,0,90,6.81,2,1,N/A,1,0,0,2,0,N/A,N/A,No
777,275,08/10/2010,10/11,International Friendly,,A,Japan,1,Argentina,0,0,0,90,,,,,,,,,,,,
778,274,03/10/2010,10/11,La Liga,,H,Barcelona,1,Mallorca,1,1,0,90,9.2,9,2,N/A,8,4,0,3,0,N/A,N/A,Yes
779,273,29/09/2010,10/11,Champs League,Group,A,Rubin Kazan,1,Barcelona,1,0,0,29,7.01,4,1,N/A,1,3,1,1,0,N/A,N/A,No
780,272,19/09/2010,10/11,La Liga,,A,Atletico Madrid,1,Barcelona,2,1,1,90,9.27,4,2,N/A,6,3,1,2,0,N/A,N/A,Yes
781,271,14/09/2010,10/11,Champs League,Group,H,Barcelona,5,Panathinaikos,1,2,1,90,10,12,7,N/A,5,1,1,1,0,N/A,N/A,Yes
782,270,11/09/2010,10/11,La Liga,,H,Barcelona,0,Hercules,2,0,0,90,7.37,3,3,N/A,6,2,0,1,0,N/A,N/A,No
783,269,07/09/2010,10/11,International Friendly,,H,Argentina,4,Spain,1,1,0,88,,,,,,,,,,,,
784,268,29/08/2010,10/11,La Liga,,A,Racing Santander,0,Barcelona,3,1,0,90,8.03,4,2,N/A,3,0,0,0,1,N/A,N/A,No
785,267,21/08/2010,10/11,Supercopa de Espana,Final,H,Barcelona,4,Sevilla,0,3,0,90,,,,,,,,,,,,
786,266,14/08/2010,10/11,Supercopa de Espana,Final,A,Sevilla,3,Barcelona,1,0,0,37,,,,,,,,,,,,
787,265,11/08/2010,10/11,International Friendly,,A,Republic of Ireland,0,Argentina,1,0,0,58,,,,,,,,,,,,
788,264,03/07/2010,09/10,World Cup,QF,N,Argentina,0,Germany,4,0,0,90,7.6,7,2,2,6,2,N/A,N/A,0,N/A,N/A,No
789,263,27/06/2010,09/10,World Cup,R16,N,Argentina,3,Mexico,1,0,1,90,7.6,3,2,0,11,2,N/A,N/A,0,N/A,N/A,No
790,262,22/06/2010,09/10,World Cup,Group,N,Argentina,2,Greece,0,0,0,90,7.8,5,3,1,5,3,N/A,N/A,0,N/A,N/A,No
791,261,17/06/2010,09/10,World Cup,Group,N,Argentina,4,South Korea,1,0,0,90,7.7,6,1,0,3,3,N/A,N/A,0,N/A,N/A,No
792,260,12/06/2010,09/10,World Cup,Group,N,Argentina,1,Nigeria,0,0,0,90,9.1,8,4,0,6,6,N/A,N/A,2,N/A,N/A,Yes
793,259,16/05/2010,09/10,La Liga,,H,Barcelona,4,Real Valladolid,0,2,1,90,10,5,4,N/A,3,1,N/A,0,0,N/A,N/A,Yes
794,258,08/05/2010,09/10,La Liga,,A,Sevilla,2,Barcelona,3,1,0,90,8.42,6,2,N/A,2,3,N/A,2,1,N/A,N/A,Yes
795,257,04/05/2010,09/10,La Liga,,H,Barcelona,4,Tenerife,1,2,0,90,10,4,2,N/A,4,3,N/A,2,0,N/A,N/A,Yes
796,256,01/05/2010,09/10,La Liga,,A,Villarreal,1,Barcelona,4,2,0,90,9.43,6,3,N/A,1,1,N/A,0,2,N/A,N/A,No
797,255,28/04/2010,09/10,Champs League,SF,H,Barcelona,1,Inter Milan,0,0,0,90,8.51,3,2,N/A,8,4,N/A,1,0,N/A,N/A,No
798,254,24/04/2010,09/10,La Liga,,H,Barcelona,3,Xerez,1,0,0,38,6.83,3,2,N/A,1,1,N/A,0,0,N/A,N/A,No
799,253,20/04/2010,09/10,Champs League,SF,A,Inter Milan,3,Barcelona,1,0,0,90,6.94,2,2,N/A,4,1,N/A,0,0,N/A,N/A,No
800,252,17/04/2010,09/10,La Liga,,A,Espanyol,0,Barcelona,0,0,0,90,7.8,1,0,N/A,11,1,N/A,0,0,N/A,N/A,No
801,251,14/04/2010,09/10,La Liga,,H,Barcelona,3,Deportivo La Coruna,0,0,0,90,8.57,6,2,N/A,6,2,N/A,2,1,N/A,N/A,No
802,250,10/04/2010,09/10,La Liga,,A,Real Madrid,0,Barcelona,2,1,0,90,8.3,3,3,N/A,1,1,N/A,0,0,N/A,N/A,No
803,249,06/04/2010,09/10,Champs League,QF,H,Barcelona,4,Arsenal,1,4,0,90,10,8,6,N/A,5,2,N/A,2,0,N/A,N/A,Yes
804,248,03/04/2010,09/10,La Liga,,H,Barcelona,4,Athletic Bilbao,1,1,0,90,8.87,6,2,N/A,5,1,N/A,0,0,N/A,N/A,No
805,247,31/03/2010,09/10,Champs League,QF,A,Arsenal,2,Barcelona,2,0,0,87,7.49,7,3,N/A,4,0,N/A,0,0,N/A,N/A,No
806,246,27/03/2010,09/10,La Liga,,A,Mallorca,0,Barcelona,1,0,0,39,6.64,2,1,N/A,0,0,N/A,0,0,N/A,N/A,No
807,245,24/03/2010,09/10,La Liga,,H,Barcelona,2,Osasuna,0,0,0,90,7.99,5,0,N/A,6,2,N/A,1,1,N/A,N/A,No
808,244,21/03/2010,09/10,La Liga,,A,Real Zaragoza,2,Barcelona,4,3,0,90,10,8,4,N/A,12,2,N/A,1,1,N/A,N/A,Yes
809,243,17/03/2010,09/10,Champs League,R16,H,Barcelona,4,VfB Stuttgart,0,2,0,90,10,6,4,N/A,5,3,N/A,2,1,N/A,N/A,Yes
810,242,14/03/2010,09/10,La Liga,,H,Barcelona,3,Valencia,0,3,0,88,10,8,5,N/A,9,1,N/A,1,0,N/A,N/A,Yes
811,241,06/03/2010,09/10,La Liga,,A,Almeria,2,Barcelona,2,2,0,90,10,10,5,N/A,11,5,N/A,3,0,N/A,N/A,Yes
812,240,03/03/2010,09/10,International Friendly,,A,Germany,0,Argentina,1,0,0,90,,,,,,,,,,,,
813,239,27/02/2010,09/10,La Liga,,H,Barcelona,2,Malaga,1,1,0,90,9.39,7,3,N/A,6,4,N/A,0,0,N/A,N/A,Yes
814,238,23/02/2010,09/10,Champs League,R16,A,VfB Stuttgart,1,Barcelona,1,0,0,90,N/A,3,N/A,N/A,4,1,N/A,N/A,N/A,N/A,N/A,No
815,237,20/02/2010,09/10,La Liga,,H,Barcelona,4,Racing Santander,0,0,1,90,8.38,3,2,N/A,1,4,N/A,1,0,N/A,N/A,No
816,236,14/02/2010,09/10,La Liga,,A,Atletico Madrid,2,Barcelona,1,0,0,90,7.53,6,3,N/A,6,1,N/A,0,0,N/A,N/A,No
817,235,06/02/2010,09/10,La Liga,,H,Barcelona,2,Getafe,1,1,1,90,9.86,8,5,N/A,1,3,N/A,2,0,N/A,N/A,Yes
818,234,30/01/2010,09/10,La Liga,,A,Sporting Gijon,0,Barcelona,1,0,0,90,7.75,4,0,N/A,8,2,N/A,1,0,N/A,N/A,No
819,233,23/01/2010,09/10,La Liga,,A,Real Valladolid,0,Barcelona,3,1,1,90,8.67,3,2,N/A,2,2,N/A,1,0,N/A,N/A,No
820,232,16/01/2010,09/10,La Liga,,H,Barcelona,4,Sevilla,0,2,0,90,10,8,5,N/A,3,5,N/A,0,0,N/A,N/A,Yes
821,231,13/01/2010,09/10,Copa del Rey,R16,A,Sevilla,0,Barcelona,1,0,0,90,,,,,,,,,,,,
822,230,10/01/2010,09/10,La Liga,,A,Tenerife,0,Barcelona,5,3,1,90,10,5,3,N/A,1,3,N/A,1,0,N/A,N/A,Yes
823,229,05/01/2010,09/10,Copa del Rey,R16,H,Barcelona,1,Sevilla,2,0,0,90,,,,,,,,,,,,
824,228,19/12/2009,09/10,Club World Cup,Final,N,Barcelona,2,Estudiantes,1,1,0,120,,,,,,,,,,,,
825,227,16/12/2009,09/10,Club World Cup,SF,N,Barcelona,3,Atlante F.C.,1,1,0,37,,,,,,,,,,,,
826,226,09/12/2009,09/10,Champs League,Group,A,Dynamo Kyiv,1,Barcelona,2,1,0,90,9.25,6,3,N/A,6,2,N/A,0,1,N/A,N/A,Yes
827,225,05/12/2009,09/10,La Liga,,A,Deportivo La Coruna,1,Barcelona,3,2,0,90,10,9,5,N/A,4,1,N/A,2,1,N/A,N/A,Yes
828,224,02/12/2009,09/10,La Liga,,A,Xerez,0,Barcelona,2,0,1,35,7.64,1,0,N/A,2,1,N/A,2,0,N/A,N/A,No
829,223,29/11/2009,09/10,La Liga,,H,Barcelona,1,Real Madrid,0,0,0,90,8.53,1,1,N/A,9,1,N/A,0,0,N/A,N/A,Yes
830,222,21/11/2009,09/10,La Liga,,A,Athletic Bilbao,1,Barcelona,1,0,0,76,7.31,3,2,N/A,3,2,N/A,0,0,N/A,N/A,No
831,221,14/11/2009,09/10,International Friendly,,A,Spain,2,Argentina,1,1,0,84,,,,,,,,,,,,
832,220,10/11/2009,09/10,Copa del Rey,R32,H,Barcelona,5,Cultural Leonesa,0,1,0,31,,,,,,,,,,,,
833,219,07/11/2009,09/10,La Liga,,H,Barcelona,4,Mallorca,2,1,0,39,7.28,2,1,N/A,2,1,N/A,0,0,N/A,N/A,No
834,218,04/11/2009,09/10,Champs League,Group,A,Rubin Kazan,0,Barcelona,0,0,0,90,7.5,3,0,N/A,6,2,N/A,1,0,N/A,N/A,No
835,217,31/10/2009,09/10,La Liga,,A,Osasuna,1,Barcelona,1,0,0,90,8.1,7,4,N/A,4,0,N/A,1,0,N/A,N/A,No
836,216,25/10/2009,09/10,La Liga,,H,Barcelona,6,Real Zaragoza,1,1,1,90,10,7,5,N/A,4,1,N/A,0,0,N/A,N/A,No
837,215,20/10/2009,09/10,Champs League,Group,H,Barcelona,1,Rubin Kazan,2,0,0,90,7.98,4,2,N/A,7,3,N/A,2,0,N/A,N/A,No
838,214,17/10/2009,09/10,La Liga,,A,Valencia,0,Barcelona,0,0,0,90,6.59,2,1,N/A,2,1,N/A,0,0,N/A,N/A,No
839,213,15/10/2009,09/10,World Cup Qualifier,,A,Uruguay,0,Argentina,1,0,0,85,,,,,,,,,,,,
840,212,11/10/2009,09/10,World Cup Qualifier,,H,Argentina,2,Peru,1,0,0,90,,,,,,,,,,,,
841,211,03/10/2009,09/10,La Liga,,H,Barcelona,1,Almeria,0,0,0,90,7.62,3,1,N/A,5,3,N/A,1,0,N/A,N/A,No
842,210,29/09/2009,09/10,Champs League,Group,H,Barcelona,2,Dynamo Kyiv,0,1,0,90,9.03,4,2,N/A,8,1,N/A,1,0,N/A,N/A,Yes
843,209,26/09/2009,09/10,La Liga,,A,Malaga,0,Barcelona,2,0,1,90,8.16,3,2,N/A,3,2,N/A,1,0,N/A,N/A,No
844,208,22/09/2009,09/10,La Liga,,A,Racing Santander,1,Barcelona,4,2,1,64,10,4,2,N/A,2,3,N/A,1,0,N/A,N/A,Yes
845,207,19/09/2009,09/10,La Liga,,H,Barcelona,5,Atletico Madrid,2,2,1,90,10,2,2,N/A,4,1,N/A,0,0,N/A,N/A,Yes
846,206,16/09/2009,09/10,Champs League,Group,A,Inter Milan,0,Barcelona,0,0,0,90,7.69,6,3,N/A,4,1,N/A,0,0,N/A,N/A,No
847,205,12/09/2009,09/10,La Liga,,A,Getafe,0,Barcelona,2,1,0,32,7.86,2,2,N/A,1,0,N/A,0,0,N/A,N/A,No
848,204,10/09/2009,09/10,World Cup Qualifier,,A,Paraguay,1,Argentina,0,0,0,90,,,,,,,,,,,,
849,203,06/09/2009,09/10,World Cup Qualifier,,H,Argentina,1,Brazil,3,0,0,90,,,,,,,,,,,,
850,202,28/08/2009,09/10,UEFA Super Cup,Final,N,Barcelona,1,Shakhtar Donetsk,0,0,1,120,,,,,,,,,,,,
851,201,23/08/2009,09/10,Supercopa de Espana,Final,H,Barcelona,3,Athletic Bilbao,0,2,0,90,,,,,,,,,,,,
852,200,10/06/2009,08/09,World Cup Qualifier,,A,Ecuador,2,Argentina,0,0,0,90,,,,,,,,,,,,
853,199,06/06/2009,08/09,World Cup Qualifier,,H,Argentina,1,Colombia,0,0,0,90,,,,,,,,,,,,
854,198,27/05/2009,08/09,Champs League,Final,N,Barcelona,2,Manchester United,0,1,0,90,,,,,,,,,,,,
855,197,13/05/2009,08/09,Copa del Rey,Final,N,Barcelona,4,Athletic Bilbao,1,1,1,90,,,,,,,,,,,,
856,196,10/05/2009,08/09,La Liga,,H,Barcelona,3,Villarreal,3,0,0,90,,,,,,,,,,,,
857,195,06/05/2009,08/09,Champs League,SF,A,Chelsea,1,Barcelona,1,0,1,90,,,,,,,,,,,,
858,194,02/05/2009,08/09,La Liga,,A,Real Madrid,2,Barcelona,6,2,1,90,,,,,,,,,,,,
859,193,28/04/2009,08/09,Champs League,SF,H,Barcelona,0,Chelsea,0,0,0,90,,,,,,,,,,,,
860,192,25/04/2009,08/09,La Liga,,A,Valencia,2,Barcelona,2,1,0,90,,,,,,,,,,,,
861,191,18/04/2009,08/09,La Liga,,A,Getafe,0,Barcelona,1,1,0,90,,,,,,,,,,,,
862,190,14/04/2009,08/09,Champs League,QF,A,Bayern Munich,1,Barcelona,1,0,0,90,,,,,,,,,,,,
863,189,11/04/2009,08/09,La Liga,,H,Barcelona,2,Huelva,0,0,0,90,,,,,,,,,,,,
864,188,08/04/2009,08/09,Champs League,QF,H,Barcelona,4,Bayern Munich,0,2,1,90,,,,,,,,,,,,
865,187,04/04/2009,08/09,La Liga,,A,Real Valladolid,0,Barcelona,1,0,0,31,,,,,,,,,,,,
866,186,01/04/2009,08/09,World Cup Qualifier,,A,Bolivia,6,Argentina,1,0,0,90,,,,,,,,,,,,
867,185,28/03/2009,08/09,World Cup Qualifier,,H,Argentina,4,Venezuela,0,1,1,90,,,,,,,,,,,,
868,184,22/03/2009,08/09,La Liga,,H,Barcelona,6,Malaga,0,1,0,90,,,,,,,,,,,,
869,183,15/03/2009,08/09,La Liga,,A,Almeria,0,Barcelona,2,0,0,90,,,,,,,,,,,,
870,182,11/03/2009,08/09,Champs League,R16,H,Barcelona,5,Lyon,2,1,0,90,,,,,,,,,,,,
871,181,07/03/2009,08/09,La Liga,,H,Barcelona,2,Athletic Bilbao,0,1,0,90,,,,,,,,,,,,
872,180,04/03/2009,08/09,Copa del Rey,SF,A,Mallorca,1,Barcelona,1,1,0,33,,,,,,,,,,,,
873,179,01/03/2009,08/09,La Liga,,A,Atletico Madrid,4,Barcelona,3,1,0,90,,,,,,,,,,,,
874,178,24/02/2009,08/09,Champs League,R16,A,Lyon,1,Barcelona,1,0,0,90,,,,,,,,,,,,
875,177,21/02/2009,08/09,La Liga,,H,Barcelona,1,Espanyol,2,0,0,90,,,,,,,,,,,,
876,176,14/02/2009,08/09,La Liga,,A,Real Betis,2,Barcelona,2,0,0,33,,,,,,,,,,,,
877,175,11/02/2009,08/09,International Friendly,,A,France,0,Argentina,2,1,0,90,,,,,,,,,,,,
878,174,08/02/2009,08/09,La Liga,,H,Barcelona,3,Sporting Gijon,1,0,2,90,,,,,,,,,,,,
879,173,05/02/2009,08/09,Copa del Rey,SF,H,Barcelona,2,Mallorca,0,0,0,36,,,,,,,,,,,,
880,172,01/02/2009,08/09,La Liga,,A,Racing Santander,1,Barcelona,2,2,0,31,,,,,,,,,,,,
881,171,29/01/2009,08/09,Copa del Rey,QF,H,Barcelona,3,Espanyol,2,0,0,90,,,,,,,,,,,,
882,170,24/01/2009,08/09,La Liga,,H,Barcelona,4,Numancia,1,2,1,90,,,,,,,,,,,,
883,169,21/01/2009,08/09,Copa del Rey,QF,A,Espanyol,0,Barcelona,0,0,0,17,,,,,,,,,,,,
884,168,17/01/2009,08/09,La Liga,,H,Barcelona,5,Deportivo La Coruna,0,1,0,90,,,,,,,,,,,,
885,167,14/01/2009,08/09,Copa del Rey,R16,H,Barcelona,2,Atletico Madrid,1,0,0,20,,,,,,,,,,,,
886,166,11/01/2009,08/09,La Liga,,A,Osasuna,2,Barcelona,3,1,1,90,,,,,,,,,,,,
887,165,06/01/2009,08/09,Copa del Rey,R16,A,Atletico Madrid,1,Barcelona,3,3,0,81,,,,,,,,,,,,
888,164,21/12/2008,08/09,La Liga,,A,Villarreal,1,Barcelona,2,0,0,90,,,,,,,,,,,,
889,163,13/12/2008,08/09,La Liga,,H,Barcelona,2,Real Madrid,0,1,0,90,,,,,,,,,,,,
890,162,06/12/2008,08/09,La Liga,,H,Barcelona,4,Valencia,0,0,0,82,,,,,,,,,,,,
891,161,29/11/2008,08/09,La Liga,,A,Sevilla,0,Barcelona,3,2,0,90,,,,,,,,,,,,
892,160,26/11/2008,08/09,Champs League,Group,A,Sporting CP,2,Barcelona,5,1,1,57,,,,,,,,,,,,
893,159,16/11/2008,08/09,La Liga,,A,Huelva,0,Barcelona,2,1,0,90,,,,,,,,,,,,
894,158,12/11/2008,08/09,Copa del Rey,R32,H,Barcelona,1,Benidorm,0,1,0,90,,,,,,,,,,,,
895,157,08/11/2008,08/09,La Liga,,H,Barcelona,6,Real Valladolid,0,0,1,90,,,,,,,,,,,,
896,156,04/11/2008,08/09,Champs League,Group,H,Barcelona,1,FC Basel,1,1,0,30,,,,,,,,,,,,
897,155,01/11/2008,08/09,La Liga,,A,Malaga,1,Barcelona,4,1,0,79,,,,,,,,,,,,
898,154,25/10/2008,08/09,La Liga,,H,Barcelona,5,Almeria,0,0,2,90,,,,,,,,,,,,
899,153,22/10/2008,08/09,Champs League,Group,A,FC Basel,0,Barcelona,5,1,2,90,,,,,,,,,,,,
900,152,16/10/2008,08/09,World Cup Qualifier,,A,Chile,1,Argentina,0,0,0,90,,,,,,,,,,,,
901,151,11/10/2008,08/09,World Cup Qualifier,,H,Argentina,2,Uruguay,1,1,0,88,,,,,,,,,,,,
902,150,04/10/2008,08/09,La Liga,,H,Barcelona,6,Atletico Madrid,1,1,0,70,,,,,,,,,,,,
903,149,01/10/2008,08/09,Champs League,Group,A,Shakhtar Donetsk,1,Barcelona,2,2,0,30,,,,,,,,,,,,
904,148,27/09/2008,08/09,La Liga,,A,Espanyol,1,Barcelona,2,1,0,90,,,,,,,,,,,,
905,147,24/09/2008,08/09,La Liga,,H,Barcelona,3,Real Betis,2,0,2,90,,,,,,,,,,,,
906,146,21/09/2008,08/09,La Liga,,A,Sporting Gijon,1,Barcelona,6,2,1,90,,,,,,,,,,,,
907,145,16/09/2008,08/09,Champs League,Group,H,Barcelona,3,Sporting CP,1,0,0,90,,,,,,,,,,,,
908,144,13/09/2008,08/09,La Liga,,H,Barcelona,1,Racing Santander,1,1,0,32,,,,,,,,,,,,
909,143,11/09/2008,08/09,World Cup Qualifier,,A,Peru,1,Argentina,1,0,0,90,,,,,,,,,,,,
